"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17091012200","Census Tract 122, Kankakee County, Illinois","3152","315","1499","259","68","55","82","65","141","104","8","20","15","22","8","19","20","31","77","65","148","69","135","64","118","55","83","101","34","36","53","33","112","62","35","33","55","36","53","57","42","33","52","36","23","30","60","35","77","61","1653","193","238","118","76","45","61","44","28","30","0","11","0","11","7","15","60","63","183","79","150","64","113","56","85","68","66","49","171","64","62","41","16","23","84","44","10","14","61","34","20","22","71","42","35","29","56","41"
"1400000US17091012300","Census Tract 123, Kankakee County, Illinois","4620","391","2270","248","217","117","62","50","183","92","88","71","73","58","29","33","37","36","175","91","201","92","71","43","223","90","145","72","173","80","133","67","166","56","75","51","43","34","11","17","53","42","55","42","28","34","12","17","17","20","2350","285","185","94","98","59","211","102","83","65","39","38","22","32","76","58","123","74","196","94","178","74","198","95","239","96","104","49","122","60","153","70","63","40","67","50","47","34","49","33","29","30","15","18","23","31","30","25"
"1400000US17091012400","Census Tract 124, Kankakee County, Illinois","4585","362","2160","239","0","11","221","108","306","128","144","74","0","11","13","19","55","62","187","118","58","48","176","106","75","49","183","112","106","62","127","73","146","51","61","58","78","46","28","24","42","37","95","44","9","14","11","17","39","28","2425","223","62","53","259","103","240","122","72","65","110","53","91","101","23","28","26","41","132","78","147","70","148","65","205","107","182","90","96","52","99","50","67","38","69","40","73","47","60","51","66","40","74","43","17","18","107","55"
"1400000US17091012500","Census Tract 125, Kankakee County, Illinois","2548","284","1346","245","53","32","74","48","39","38","50","30","10","21","15","22","28","40","62","41","116","78","125","57","85","54","121","68","80","65","95","86","109","71","47","34","53","39","60","49","38","32","45","35","24","24","10","21","7","10","1202","208","115","60","82","47","59","33","46","37","36","30","5","9","25","30","47","31","50","34","78","43","68","50","64","39","62","34","151","93","67","48","11","11","41","28","30","37","35","48","75","42","5","9","15","15","35","32"
"1400000US17091012600","Census Tract 126, Kankakee County, Illinois","4676","231","2513","208","101","43","172","60","134","50","160","62","63","45","66","43","18","22","174","89","146","68","154","50","205","66","137","56","184","93","138","49","150","51","80","41","91","39","90","36","79","32","83","37","33","18","16","11","39","25","2163","190","141","55","133","49","94","42","73","39","22","21","51","53","74","71","36","31","156","56","85","33","139","46","141","59","89","35","130","45","185","56","66","37","121","37","55","23","78","33","73","30","40","19","41","45","140","52"
"1400000US17093890101","Census Tract 8901.01, Kendall County, Illinois","20265","1096","10142","848","1054","395","1254","462","977","504","56","91","273","164","59","98","53","87","264","252","454","248","755","290","836","384","1165","394","919","287","627","244","468","227","170","142","157","118","30","50","227","211","70","126","84","97","43","72","147","109","10123","770","989","337","917","476","702","320","226","214","138","102","332","224","137","164","618","260","578","330","735","320","925","363","1036","331","1003","309","245","192","735","232","264","197","146","135","72","120","94","131","75","119","86","102","0","20","70","108"
"1400000US17093890102","Census Tract 8901.02, Kendall County, Illinois","14692","806","7104","616","316","214","571","216","664","233","439","192","361","151","149","111","0","17","288","148","234","151","386","182","307","128","702","185","538","171","489","161","549","222","101","78","207","116","106","91","153","110","298","143","122","85","56","61","68","57","7588","526","583","221","526","181","645","228","557","203","63","57","49","74","109","90","124","137","505","267","128","90","715","217","751","173","659","191","586","201","405","182","125","93","200","116","74","71","168","121","256","95","171","106","121","82","68","68"
"1400000US17093890201","Census Tract 8902.01, Kendall County, Illinois","4793","486","2377","285","116","72","166","89","99","51","328","122","43","39","33","32","21","28","43","40","194","76","206","111","170","86","94","66","144","62","232","82","87","48","68","46","103","54","27","24","49","35","96","40","21","24","29","28","8","14","2416","292","98","79","241","108","176","77","71","53","21","26","0","11","47","51","104","70","125","64","182","92","189","63","155","84","120","55","219","96","177","83","53","30","77","44","94","55","42","33","93","54","64","41","39","33","29","27"
"1400000US17093890202","Census Tract 8902.02, Kendall County, Illinois","3430","353","1669","216","111","73","154","58","174","72","88","47","46","38","33","25","19","17","34","35","83","45","135","57","165","53","119","55","30","23","95","45","124","47","43","33","36","33","15","14","43","25","50","23","38","21","24","20","10","12","1761","195","136","55","111","55","154","44","91","49","33","27","25","32","80","50","25","27","108","53","136","55","137","49","111","44","81","33","97","47","94","30","24","18","21","14","29","22","50","31","106","38","48","26","34","25","30","21"
"1400000US17093890301","Census Tract 8903.01, Kendall County, Illinois","6285","457","3108","357","127","95","154","88","268","118","326","133","91","86","65","74","17","27","112","62","198","115","145","96","216","116","178","95","293","101","240","105","221","145","66","61","130","85","14","23","71","54","97","64","64","65","15","24","0","15","3177","325","133","95","103","75","236","122","183","112","65","44","36","54","9","18","83","79","134","85","162","104","258","96","309","128","190","94","294","141","241","133","153","84","41","43","91","67","116","88","220","121","30","38","15","23","75","72"
"1400000US17093890302","Census Tract 8903.02, Kendall County, Illinois","6318","458","3477","347","298","126","303","120","208","99","193","113","81","61","0","15","41","49","180","126","291","185","186","122","199","84","93","78","186","94","304","133","212","93","137","91","100","66","62","45","66","60","171","88","133","79","0","15","33","39","2841","298","120","69","164","91","38","44","94","73","134","96","28","46","0","15","98","75","185","94","178","100","189","96","139","92","152","83","227","102","322","112","51","48","97","65","160","99","77","64","157","85","139","69","19","32","73","60"
"1400000US17093890400","Census Tract 8904, Kendall County, Illinois","28671","36","13992","664","834","364","1426","369","1380","416","583","282","294","193","143","132","75","108","483","203","794","253","978","320","1672","418","1137","365","1069","263","977","268","590","223","83","91","316","182","338","230","203","187","261","188","226","185","46","77","84","113","14679","667","638","289","1360","391","1366","426","887","310","477","244","249","195","185","161","344","204","703","273","1645","431","1388","380","1125","391","1197","319","739","303","495","204","265","180","223","141","36","52","420","240","243","188","385","196","77","107","232","210"
"1400000US17093890500","Census Tract 8905, Kendall County, Illinois","13778","20","6950","433","499","219","555","239","556","222","231","183","265","160","203","151","29","36","329","187","338","161","639","308","740","299","438","207","573","227","334","130","365","218","83","75","182","128","62","72","158","98","226","119","116","95","29","48","0","17","6828","432","498","207","769","267","445","218","398","186","117","93","31","53","102","114","118","96","480","204","753","281","407","173","283","171","732","242","185","118","530","169","102","88","166","116","64","77","169","104","214","148","137","112","32","55","96","85"
"1400000US17093890600","Census Tract 8906, Kendall County, Illinois","10128","244","5117","263","581","176","383","138","395","137","238","93","120","76","34","35","41","45","88","51","259","107","379","143","270","93","355","108","396","124","181","96","486","139","160","70","172","74","141","90","102","71","112","54","157","76","25","27","42","44","5011","276","335","142","385","112","370","125","208","112","72","44","26","39","11","15","194","94","219","92","367","132","318","109","308","112","377","110","446","140","346","114","149","66","173","78","137","77","64","58","239","112","78","60","45","40","144","75"
"1400000US17093890700","Census Tract 8907, Kendall County, Illinois","16266","242","7825","417","772","223","599","165","699","194","473","174","171","91","226","137","72","113","317","164","472","191","635","244","523","179","651","191","676","170","544","189","247","88","211","118","81","49","74","60","148","78","133","81","77","51","11","11","13","8","8441","440","643","221","883","306","849","164","366","138","326","139","41","56","127","132","176","104","315","119","539","150","781","232","793","175","663","240","610","171","372","143","124","73","152","77","134","77","117","68","206","93","171","86","34","34","19","13"
"1400000US17095000100","Census Tract 1, Knox County, Illinois","3011","227","1577","133","194","71","100","40","98","31","81","29","14","9","11","10","11","9","22","12","128","43","73","28","92","31","76","24","73","29","90","30","89","28","28","12","76","25","76","30","57","22","53","19","70","39","38","18","27","16","1434","125","59","25","107","32","73","28","37","19","34","25","26","23","22","24","48","28","71","27","89","36","93","28","77","25","89","31","78","25","116","36","68","26","63","24","28","18","54","18","74","38","63","25","30","16","35","19"
"1400000US17095000200","Census Tract 2, Knox County, Illinois","2850","204","1432","124","47","29","93","50","88","44","44","21","41","24","9","13","7","8","42","25","47","24","31","16","74","25","65","32","67","30","107","37","137","42","59","35","119","37","52","19","49","24","103","34","90","40","31","15","30","15","1418","116","54","24","58","26","53","27","23","16","15","18","17","18","23","16","50","36","58","29","50","26","67","26","50","25","73","29","88","31","222","54","38","22","90","26","86","35","47","20","129","41","60","23","26","15","41","22"
"1400000US17095000300","Census Tract 3, Knox County, Illinois","4283","371","2126","309","49","42","96","60","113","45","94","62","148","150","89","72","24","34","40","38","189","84","87","57","106","66","132","66","171","78","109","58","139","57","61","50","82","48","63","38","54","39","49","35","70","41","132","65","29","26","2157","213","166","80","69","40","77","35","50","35","15","23","36","46","0","11","70","53","83","51","66","37","157","60","110","49","141","61","204","113","152","67","74","33","86","38","108","57","35","36","95","54","63","38","137","58","163","67"
"1400000US17095000400","Census Tract 4, Knox County, Illinois","4569","375","2214","293","51","39","47","53","133","77","118","81","99","94","12","20","61","71","84","107","54","43","66","61","124","97","131","83","72","51","179","69","109","49","100","51","49","37","80","53","102","74","313","112","99","75","82","51","49","38","2355","237","30","28","0","11","196","76","115","71","107","73","0","11","66","102","54","43","57","68","16","27","90","68","108","57","158","84","144","63","209","78","39","36","123","56","110","80","77","49","199","83","107","57","162","78","188","81"
"1400000US17095000500","Census Tract 5, Knox County, Illinois","5484","313","3523","226","110","69","84","65","115","68","21","27","37","32","24","20","51","36","185","83","349","103","394","80","332","91","402","85","251","82","274","81","174","63","142","61","146","55","100","56","75","56","94","38","92","48","45","28","26","23","1961","179","164","66","0","15","132","62","59","43","26","29","43","46","0","15","14","22","154","60","128","55","34","41","86","62","126","53","149","74","200","68","65","49","138","56","29","27","119","58","99","49","64","30","39","26","93","40"
"1400000US17095000600","Census Tract 6, Knox County, Illinois","3635","360","1548","207","40","33","147","68","50","37","108","47","56","59","0","11","22","28","48","37","91","62","130","63","118","60","51","44","102","54","39","36","137","68","74","61","123","52","43","34","34","28","72","41","29","24","12","15","22","26","2087","236","145","76","74","45","208","89","110","84","51","59","7","11","0","11","42","34","78","40","181","81","129","60","92","65","109","48","130","68","147","62","73","44","60","37","27","26","112","63","62","34","96","50","36","31","118","49"
"1400000US17095000700","Census Tract 7, Knox County, Illinois","1986","219","918","132","76","65","46","48","77","36","23","21","30","26","17","19","10","18","36","29","57","37","51","40","48","26","77","31","28","19","49","29","69","33","18","19","37","19","37","19","25","19","33","18","47","23","22","14","5","7","1068","135","61","33","73","48","60","34","35","23","42","36","0","11","9","15","38","36","73","44","59","36","63","32","68","32","33","22","73","38","91","44","50","25","55","27","56","21","29","15","38","22","31","21","11","12","20","15"
"1400000US17095000800","Census Tract 8, Knox County, Illinois","2663","259","1302","155","32","36","0","11","33","38","1","5","176","53","88","43","217","70","94","47","21","20","127","82","25","27","61","32","61","44","80","53","78","61","17","26","79","44","8","12","48","36","14","15","30","28","0","11","12","11","1361","206","84","102","12","14","1","8","0","11","271","97","184","62","114","63","160","74","62","68","60","69","3","14","51","47","23","21","51","33","6","10","9","14","99","59","14","15","21","20","58","57","23","22","9","14","46","21"
"1400000US17095000900","Census Tract 9, Knox County, Illinois","2294","330","1168","231","153","76","86","54","77","38","71","46","77","84","9","14","40","48","120","84","116","60","40","25","50","26","31","24","86","50","26","19","37","21","30","18","28","27","5","9","32","19","31","20","15","14","8","10","0","11","1126","176","83","51","86","30","29","22","22","21","27","29","36","39","40","39","109","67","57","35","56","36","47","35","69","39","60","38","65","27","68","32","43","39","39","30","30","21","59","37","19","12","31","23","32","21","19","20"
"1400000US17095001000","Census Tract 10, Knox County, Illinois","3848","358","2114","293","220","111","128","62","270","98","99","44","111","101","0","11","11","16","34","23","87","50","84","52","157","91","66","36","112","61","181","77","122","46","88","41","95","39","39","23","43","31","73","51","24","18","47","34","23","20","1734","156","41","26","114","57","133","66","51","37","41","36","26","30","0","11","16","24","85","58","157","64","247","104","57","37","154","61","105","44","105","39","47","30","80","38","43","29","30","22","73","30","58","42","16","20","55","46"
"1400000US17095001100","Census Tract 11, Knox County, Illinois","2449","238","1362","179","141","82","193","48","98","59","34","36","16","21","25","36","18","29","121","110","144","103","50","45","59","41","60","54","118","55","31","20","50","27","9","15","40","26","40","32","18","20","29","26","44","35","15","17","9","14","1087","170","34","26","135","91","23","32","11","20","53","53","30","46","11","21","44","52","82","48","42","35","72","45","80","73","74","30","32","31","52","35","39","33","35","26","15","16","18","22","65","42","44","27","25","27","71","41"
"1400000US17095001200","Census Tract 12, Knox County, Illinois","1454","130","684","68","4","5","31","18","20","15","28","22","8","9","6","9","5","9","15","15","30","17","71","30","24","15","32","16","51","24","56","35","73","22","2","3","39","22","27","14","59","21","44","18","25","14","29","15","5","8","770","107","28","17","76","58","47","16","15","12","17","15","0","11","8","10","35","24","56","23","36","21","24","15","31","18","26","17","44","14","36","16","38","17","28","14","36","28","44","18","79","31","33","16","22","13","11","11"
"1400000US17095001300","Census Tract 13, Knox County, Illinois","3859","159","1745","119","170","89","109","53","101","58","92","26","27","25","19","17","27","37","71","48","99","40","81","35","89","44","119","46","92","34","108","48","137","45","29","17","42","22","53","22","48","32","91","26","73","30","43","24","25","18","2114","138","139","54","112","51","180","69","65","37","49","33","40","49","62","57","38","36","71","28","143","62","128","53","110","46","150","44","104","41","113","41","71","34","65","28","41","21","72","36","109","41","107","37","55","38","90","90"
"1400000US17095001400","Census Tract 14, Knox County, Illinois","1584","121","766","76","27","23","32","26","35","29","6","10","0","11","0","11","10","14","8","12","8","11","13","16","53","36","70","36","31","17","152","41","39","19","12","13","46","26","37","23","35","19","63","26","38","21","36","25","15","16","818","90","27","29","58","30","49","31","27","28","0","11","0","11","0","11","15","18","64","33","5","8","32","26","67","31","64","35","62","32","58","30","41","23","53","27","16","15","25","18","76","25","50","24","24","20","5","7"
"1400000US17095001500","Census Tract 15, Knox County, Illinois","4021","419","1796","180","115","60","108","45","131","73","53","51","45","45","37","35","20","18","1","3","89","52","164","65","155","54","68","35","107","45","136","64","139","78","66","36","36","27","21","19","34","22","84","46","79","51","68","47","40","26","2225","293","50","38","157","67","200","67","56","62","24","24","11","17","42","36","137","83","172","78","149","68","134","59","97","50","120","51","201","69","107","46","50","29","60","37","44","29","36","23","147","68","145","58","43","25","43","25"
"1400000US17095001600","Census Tract 16, Knox County, Illinois","3009","215","1468","124","75","31","49","20","72","24","59","20","47","31","10","13","22","18","48","25","53","33","89","28","110","34","85","43","107","43","102","34","130","35","37","17","69","23","26","12","54","17","84","26","60","23","32","14","48","29","1541","131","81","41","78","25","94","39","76","44","38","22","17","14","21","18","24","13","64","26","71","30","79","28","107","49","80","30","113","31","130","45","47","21","59","17","52","24","53","22","109","35","85","33","23","15","40","20"
"1400000US17097860101","Census Tract 8601.01, Lake County, Illinois","8360","644","3927","419","159","107","393","167","463","205","76","73","60","50","56","52","20","32","163","100","235","167","237","150","334","198","328","160","405","188","207","107","194","78","55","44","94","57","65","63","99","68","141","89","44","51","19","31","80","60","4433","446","312","196","206","123","417","182","300","148","41","42","109","95","24","36","104","81","118","83","287","151","529","204","291","183","356","158","270","107","268","96","173","116","94","69","48","48","106","71","85","67","65","56","104","93","126","83"
"1400000US17097860103","Census Tract 8601.03, Lake County, Illinois","3386","228","1575","136","47","40","54","31","76","37","67","35","81","42","15","25","14","23","0","11","87","61","85","36","60","30","75","38","71","39","117","61","234","90","74","35","136","62","67","31","43","33","86","33","44","28","22","21","20","24","1811","175","118","70","99","49","112","45","32","28","63","53","0","11","17","28","80","80","125","68","81","47","91","37","74","33","100","50","79","43","246","78","55","40","138","73","32","24","57","30","98","40","34","28","29","23","51","35"
"1400000US17097860104","Census Tract 8601.04, Lake County, Illinois","3568","241","1739","183","100","53","81","57","78","64","53","36","14","22","62","78","59","73","98","105","88","51","112","68","33","32","191","86","116","61","136","71","135","77","83","45","40","31","51","31","109","49","56","31","18","19","26","22","0","11","1829","190","137","69","103","54","157","58","81","57","42","39","0","11","0","11","78","60","68","53","152","73","44","36","174","78","78","43","104","70","130","54","92","55","127","58","29","26","108","73","16","17","64","32","38","42","7","11"
"1400000US17097860200","Census Tract 8602, Lake County, Illinois","3493","394","1720","236","66","41","103","58","128","104","115","73","19","22","0","11","23","33","136","92","231","141","68","49","93","41","94","76","66","55","57","40","143","48","45","30","89","42","37","28","41","39","31","53","48","32","47","33","40","46","1773","301","107","76","147","89","135","99","95","76","41","49","9","19","0","11","70","47","115","54","37","30","139","64","112","71","70","57","114","54","113","55","33","25","121","64","62","36","59","42","60","37","29","26","73","49","32","16"
"1400000US17097860301","Census Tract 8603.01, Lake County, Illinois","3676","411","1720","268","223","134","203","102","118","56","104","53","95","57","17","25","20","33","196","150","112","65","75","48","102","65","66","39","145","66","66","48","73","46","22","20","12","15","23","20","7","13","9","13","21","27","3","7","8","14","1956","234","104","81","269","98","158","72","99","52","26","26","0","11","34","39","192","140","202","95","91","59","88","54","134","56","168","75","46","32","111","62","24","23","46","32","23","17","0","11","31","27","64","44","30","25","16","25"
"1400000US17097860302","Census Tract 8603.02, Lake County, Illinois","2923","274","1333","183","154","61","124","70","101","54","111","53","23","19","81","61","44","38","18","21","74","41","88","50","86","50","37","35","65","46","87","36","95","35","8","9","6","6","33","21","39","34","15","12","25","17","19","19","0","11","1590","172","65","42","148","71","129","70","164","82","77","45","0","11","11","14","122","56","99","72","152","48","113","50","46","27","69","38","99","43","121","47","54","37","23","19","19","14","10","10","20","18","38","30","9","13","2","4"
"1400000US17097860400","Census Tract 8604, Lake County, Illinois","5772","542","2902","375","144","119","146","98","350","211","100","93","49","70","103","107","29","44","22","38","441","173","146","84","152","102","291","187","115","102","323","131","71","59","64","45","89","66","42","50","79","61","38","42","86","57","22","35","0","15","2870","407","306","206","148","114","142","93","117","100","36","62","95","111","76","94","160","147","186","118","284","144","113","97","228","102","187","96","168","92","177","97","73","53","101","96","36","41","66","59","63","61","21","34","37","44","50","47"
"1400000US17097860500","Census Tract 8605, Lake County, Illinois","4820","416","2341","284","100","61","325","201","150","74","135","82","60","57","11","17","57","55","144","97","54","54","199","119","83","65","247","123","96","72","139","74","181","80","32","24","93","58","25","23","29","29","72","63","30","36","72","60","7","13","2479","290","204","119","77","54","298","130","108","74","65","46","86","69","15","23","134","111","147","82","171","94","201","106","86","66","195","86","250","89","94","54","60","58","37","42","15","16","46","34","26","25","75","42","67","52","22","19"
"1400000US17097860600","Census Tract 8606, Lake County, Illinois","7075","520","3635","388","167","135","404","200","279","131","214","113","75","63","7","17","19","43","130","127","164","84","139","82","372","173","138","90","194","97","262","123","326","130","43","48","192","111","96","64","80","43","140","70","105","60","25","30","64","51","3440","325","215","109","226","98","321","117","94","67","63","50","34","55","52","73","78","78","299","125","100","69","166","92","215","108","246","104","246","112","333","132","100","79","127","96","128","79","155","72","71","47","78","52","25","28","68","51"
"1400000US17097860805","Census Tract 8608.05, Lake County, Illinois","1779","216","893","123","50","21","25","25","56","39","13","21","25","20","7","11","0","11","73","50","12","14","26","16","69","44","60","32","68","50","96","47","94","33","36","21","26","19","36","21","34","21","20","16","53","28","14","13","0","11","886","138","68","53","47","28","61","49","36","28","7","10","8","12","17","19","48","36","44","33","38","28","70","42","66","28","45","41","51","27","66","28","5","10","61","40","13","14","19","22","33","20","59","33","15","12","9","10"
"1400000US17097860806","Census Tract 8608.06, Lake County, Illinois","5053","324","2476","210","169","80","194","70","185","96","115","65","51","39","11","19","46","39","70","48","144","69","194","86","82","43","149","60","191","62","178","67","142","61","26","26","190","63","19","21","54","42","57","35","67","44","89","63","53","60","2577","209","120","62","146","68","225","72","101","45","118","71","30","37","13","20","68","69","227","91","143","55","123","63","210","76","184","73","140","61","181","61","42","31","84","48","77","44","64","41","33","30","130","59","23","26","95","72"
"1400000US17097860807","Census Tract 8608.07, Lake County, Illinois","3429","340","1784","221","156","61","114","84","59","38","49","30","60","63","36","40","17","26","46","42","65","35","68","42","142","43","73","67","76","57","109","51","199","87","75","54","92","64","42","24","90","41","85","42","48","32","32","29","51","38","1645","198","69","52","59","43","30","22","60","53","30","30","0","11","17","27","90","63","67","40","49","34","42","37","90","44","68","39","132","69","150","51","102","43","83","39","56","46","76","41","106","55","96","48","29","27","144","63"
"1400000US17097860808","Census Tract 8608.08, Lake County, Illinois","2670","263","1405","134","42","31","57","42","15","12","75","41","60","39","19","18","42","42","37","36","60","34","53","38","38","18","67","35","90","40","182","50","161","51","66","47","94","44","45","23","58","26","64","23","41","34","24","19","15","13","1265","177","63","44","46","36","43","35","51","34","53","33","13","21","16","19","37","27","63","33","60","34","22","17","92","41","100","38","138","52","100","37","61","31","64","33","31","18","40","26","67","37","39","21","37","31","29","29"
"1400000US17097860809","Census Tract 8608.09, Lake County, Illinois","3204","204","1624","156","41","29","128","64","122","41","65","37","46","36","71","54","15","21","20","31","59","34","10","16","76","31","83","54","141","72","107","44","152","47","34","27","145","48","36","27","68","37","97","64","41","31","23","24","44","35","1580","123","12","17","67","39","42","25","104","58","13","19","27","35","27","40","50","42","20","22","80","42","77","35","66","49","135","53","131","49","162","46","53","31","77","39","56","37","85","41","80","59","107","62","98","55","11","17"
"1400000US17097860810","Census Tract 8608.10, Lake County, Illinois","7052","372","3451","312","115","81","311","137","357","143","183","137","44","51","58","67","56","67","121","120","220","119","124","91","288","156","382","141","280","108","202","113","174","90","14","23","208","114","44","39","110","56","75","52","14","22","27","22","44","41","3601","257","126","96","292","160","507","183","66","52","46","56","17","24","53","59","34","39","75","59","176","132","299","126","335","125","355","160","261","101","248","124","163","100","86","58","111","73","108","65","61","49","112","105","31","34","39","36"
"1400000US17097860811","Census Tract 8608.11, Lake County, Illinois","4158","280","2210","206","135","72","227","82","150","69","90","43","59","52","0","11","16","23","102","68","75","43","73","50","106","73","220","84","136","56","186","72","221","68","69","47","62","42","12","13","100","62","83","41","65","37","23","20","0","11","1948","186","106","64","104","65","161","77","47","32","13","21","0","11","21","30","44","40","84","49","119","71","115","55","203","76","139","62","197","70","124","58","89","40","53","32","41","37","50","30","119","50","66","34","36","26","17","20"
"1400000US17097860903","Census Tract 8609.03, Lake County, Illinois","6016","499","2666","313","123","104","145","84","134","87","64","45","131","122","20","34","0","15","104","117","200","175","149","81","235","91","157","74","162","101","185","107","242","95","65","51","188","89","122","71","63","53","53","46","61","55","19","31","44","47","3350","331","353","158","109","68","143","101","132","134","228","141","92","77","0","15","14","25","129","58","219","107","293","119","206","104","218","105","237","92","409","142","0","15","92","64","36","42","148","74","40","45","18","28","140","73","94","53"
"1400000US17097860904","Census Tract 8609.04, Lake County, Illinois","5263","453","2435","349","123","79","154","74","71","55","62","53","60","55","33","55","119","145","127","113","356","148","115","73","144","81","102","54","77","66","253","101","170","100","73","58","137","96","55","52","30","33","66","67","55","48","38","43","15","24","2828","231","165","90","204","128","83","65","111","64","0","15","0","15","18","30","172","131","330","173","171","70","237","90","171","92","166","82","274","106","173","96","77","52","64","54","33","38","67","51","187","78","0","15","23","36","102","60"
"1400000US17097860905","Census Tract 8609.05, Lake County, Illinois","6157","533","2998","410","186","108","152","101","237","127","77","60","84","65","72","81","86","77","261","168","199","100","92","62","143","102","78","60","371","138","170","99","217","121","122","89","67","60","89","75","106","78","103","68","44","46","25","40","17","28","3159","395","248","127","215","123","210","109","80","64","95","68","98","154","0","15","47","57","259","122","200","117","87","58","210","107","233","114","258","103","128","78","159","88","136","102","150","95","53","50","107","85","49","53","117","99","20","34"
"1400000US17097860906","Census Tract 8609.06, Lake County, Illinois","9246","621","4576","375","447","169","296","119","452","147","226","125","166","111","19","29","60","55","226","140","291","140","184","91","396","148","418","136","384","144","209","97","206","81","36","45","123","75","60","55","96","62","184","89","69","48","18","29","10","17","4670","398","335","178","334","118","373","118","184","82","53","47","72","78","45","69","229","131","340","120","312","122","351","122","430","123","386","134","205","95","335","152","133","91","63","56","70","54","166","70","75","46","146","74","10","16","23","39"
"1400000US17097861007","Census Tract 8610.07, Lake County, Illinois","4299","175","2213","181","137","72","212","70","200","69","165","66","65","43","85","67","11","18","57","65","56","51","46","37","119","58","171","56","146","48","231","61","171","59","106","52","16","18","69","36","52","33","59","39","26","27","0","11","13","19","2086","172","92","79","209","83","170","59","83","48","52","44","24","29","0","11","160","89","79","48","70","42","107","54","201","58","198","61","228","60","202","71","15","16","36","26","51","35","37","33","52","35","11","16","9","15","0","11"
"1400000US17097861008","Census Tract 8610.08, Lake County, Illinois","5397","201","2640","208","89","59","89","46","218","83","135","67","84","60","60","61","66","78","127","62","203","84","100","45","149","60","173","65","155","65","253","69","224","78","87","63","78","40","58","38","100","42","113","31","7","11","51","31","21","19","2757","192","141","62","146","62","176","78","160","68","114","60","37","41","0","15","134","93","169","82","108","52","131","59","238","62","271","77","227","68","211","64","75","33","31","24","48","36","107","43","135","40","33","24","36","24","29","24"
"1400000US17097861009","Census Tract 8610.09, Lake County, Illinois","4903","203","2549","167","216","77","181","68","220","86","174","56","111","51","60","53","51","37","60","45","36","33","127","52","143","52","240","69","204","61","181","79","222","61","22","24","59","38","76","35","32","24","68","34","38","48","15","16","13","14","2354","156","104","53","175","68","274","70","151","67","11","18","10","18","0","11","51","44","43","32","149","52","204","64","249","74","216","55","224","82","182","69","46","32","68","35","57","28","34","24","34","25","31","25","15","15","26","24"
"1400000US17097861010","Census Tract 8610.10, Lake County, Illinois","5831","366","2851","205","154","51","154","54","205","75","121","48","34","23","65","45","46","40","116","65","185","64","161","54","148","52","163","47","235","64","264","79","247","72","119","56","109","55","62","35","103","48","40","28","69","52","42","28","9","13","2980","238","107","44","153","48","308","79","172","66","95","75","20","24","41","35","106","63","158","62","133","49","171","53","193","54","301","83","211","67","199","63","79","51","160","67","67","34","91","43","64","30","70","32","38","29","43","28"
"1400000US17097861011","Census Tract 8610.11, Lake County, Illinois","7689","441","4045","345","331","131","245","81","431","176","154","78","144","82","68","67","54","49","274","157","254","131","308","132","218","105","356","137","275","105","249","106","228","109","85","60","57","51","63","57","87","59","103","63","42","38","19","29","0","15","3644","324","280","121","193","99","295","133","207","99","46","43","92","121","0","15","173","119","216","126","257","108","237","80","167","64","439","130","289","98","261","109","101","71","73","55","95","65","84","61","99","63","40","53","0","15","0","15"
"1400000US17097861012","Census Tract 8610.12, Lake County, Illinois","5330","302","2571","211","138","74","146","86","177","82","231","106","129","84","43","41","12","19","42","40","42","40","160","62","76","43","150","61","208","82","212","73","242","87","71","45","75","46","76","48","75","39","153","75","85","41","0","15","28","26","2759","232","123","60","124","61","153","80","66","50","71","50","46","34","67","86","107","55","158","76","170","84","148","73","144","65","292","109","231","74","187","75","87","62","89","45","104","66","100","46","179","73","39","25","20","23","54","35"
